iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,7/6/2020,2941586,43106,49396.143,130569,377,521.857,8835.845,129.48,148.375,392.199,1.132,1.568,1.21,,,,,,,,,725470,41783514,125.508,2.179,753391,2.263,0.066,15.3,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/7/2020,3002247,60661,51430.571,131728,1159,608.143,9018.057,182.212,154.486,395.68,3.481,1.827,1.22,,,,,,,,,903386,42686900,128.222,2.714,760152,2.283,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/8/2020,3062366,60119,52616.143,132550,822,625.571,9198.64,180.584,158.047,398.15,2.469,1.879,1.21,,,,,,,,,980694,43667594,131.167,2.946,773862,2.325,0.068,14.7,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/9/2020,3124875,62509,53455.143,133569,1019,669.714,9386.403,187.763,160.567,401.21,3.061,2.012,1.21,,,,,,,,,1011884,44679478,134.207,3.039,795753,2.39,0.067,14.9,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/10/2020,3192932,68057,55841.714,134383,814,690.286,9590.83,204.428,167.736,403.655,2.445,2.073,1.2,,,,,,,,,1016103,45695581,137.259,3.052,826454,2.482,0.068,14.8,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/11/2020,3252949,60017,57888,135112,729,749.429,9771.108,180.277,173.882,405.845,2.19,2.251,1.2,,,,,,,,,840588,46536169,139.784,2.525,857873,2.577,0.067,14.8,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/12/2020,3311373,58424,58984.714,135584,472,770.286,9946.6,175.492,177.176,407.263,1.418,2.314,1.19,,,,,,,,,698494,47234663,141.882,2.098,882374,2.65,0.067,15,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,22.76
USA,North America,United States,7/13/2020,3370303,58930,61245.286,136031,447,780.286,10123.612,177.012,183.967,408.606,1.343,2.344,1.18,,,,,,,,,868314,48102977,144.49,2.608,902780,2.712,0.068,14.7,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/14/2020,3438354,68051,62301,136946,915,745.429,10328.021,204.409,187.138,411.354,2.748,2.239,1.16,,,,,,,,,1004233,49107210,147.507,3.016,917187,2.755,0.068,14.7,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/15/2020,3506444,68090,63439.714,137927,981,768.143,10532.548,204.527,190.558,414.301,2.947,2.307,1.15,9245,27.77,33755,101.392,,,,,1035649,50142859,150.618,3.111,925038,2.779,0.069,14.6,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/16/2020,3582310,75866,65347.857,138879,952,758.571,10760.432,227.884,196.29,417.16,2.86,2.279,1.13,9797,29.428,38532,115.741,,,,,1029161,51172020,153.709,3.091,927506,2.786,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/17/2020,3654546,72236,65944.857,139803,924,774.286,10977.412,216.98,198.083,419.936,2.775,2.326,1.11,10700,32.14,40057,120.322,,,,,1047503,52219523,156.855,3.146,931992,2.799,0.071,14.1,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/18/2020,3717082,62536,66304.714,140660,857,792.571,11165.256,187.844,199.164,422.51,2.574,2.381,1.1,10963,32.93,40372,121.268,,,,,912698,53132221,159.597,2.742,942293,2.83,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/19/2020,3777538,60456,66595,141145,485,794.429,11346.852,181.596,200.036,423.967,1.457,2.386,1.08,10271,30.852,37895,113.828,,,,,718529,53850750,161.755,2.158,945155,2.839,0.07,14.2,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.61
USA,North America,United States,7/20/2020,3839645,62107,67048.857,141707,562,810.857,11533.407,186.555,201.399,425.655,1.688,2.436,1.07,11291,33.916,41136,123.563,,,,,908117,54758867,164.483,2.728,950841,2.856,0.071,14.2,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/21/2020,3904106,64461,66536,142792,1085,835.143,11727.033,193.626,199.859,428.914,3.259,2.509,1.05,11458,34.417,42189,126.726,,,,,1036635,55795502,167.597,3.114,955470,2.87,0.07,14.4,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/22/2020,3974685,70579,66891.571,144015,1223,869.714,11939.036,212.003,200.927,432.588,3.674,2.612,1.04,12487,37.508,46101,138.477,,,,,1109902,56905404,170.931,3.334,966078,2.902,0.069,14.4,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/23/2020,4043130,68445,65831.429,145083,1068,886.286,12144.629,205.593,197.742,435.796,3.208,2.662,1.03,13910,41.782,47824,143.652,,,,,1084221,57989625,174.187,3.257,973944,2.926,0.068,14.8,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/24/2020,4116449,73319,65986.143,146187,1104,912,12364.862,220.233,198.207,439.112,3.316,2.739,1.02,13624,40.923,46744,140.408,,,,,1074840,59064465,177.416,3.229,977849,2.937,0.067,14.8,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/25/2020,4181402,64953,66331.429,147119,932,922.714,12559.966,195.104,199.244,441.912,2.8,2.772,1.02,14400,43.254,51826,155.673,,,,,882082,59946547,180.066,2.65,973475,2.924,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/26/2020,4236218,54816,65525.714,147650,531,929.286,12724.621,164.655,196.824,443.507,1.595,2.791,1.01,12401,37.25,43079,129.399,,,33652,101.083,677557,60624104,182.101,2.035,967622,2.907,0.068,14.8,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.4
USA,North America,United States,7/27/2020,4293001,56783,64765.143,148777,1127,1010,12895.184,170.563,194.54,446.892,3.385,3.034,1,14234,42.756,47184,141.73,,,,,797903,61422007,184.498,2.397,951877,2.859,0.068,14.7,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/28/2020,4359413,66412,65043.857,150108,1331,1045.143,13094.67,199.486,195.377,450.89,3.998,3.139,1,14585,43.81,48127,144.562,,,,,968442,62390449,187.407,2.909,942135,2.83,0.069,14.5,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/29/2020,4431286,71873,65228.714,151516,1408,1071.571,13310.56,215.89,195.932,455.119,4.229,3.219,0.98,14027,42.134,45631,137.065,,,,,1040658,63431107,190.532,3.126,932243,2.8,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/30/2020,4498752,67466,65088.857,152752,1236,1095.571,13513.212,202.652,195.512,458.832,3.713,3.291,0.97,14659,44.032,46851,140.73,,,,,1038441,64469548,193.652,3.119,925703,2.781,0.07,14.2,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/31/2020,4567464,68712,64430.714,153989,1237,1114.571,13719.607,206.395,193.535,462.547,3.716,3.348,0.95,14611,43.888,46179,138.711,,,,,990488,65460036,196.627,2.975,913653,2.744,0.071,14.2,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/1/2020,4623665,56201,63180.429,155076,1087,1136.714,13888.422,168.815,189.779,465.812,3.265,3.414,0.93,14401,43.257,50438,151.504,,,,,792751,66252787,199.008,2.381,900891,2.706,0.07,14.3,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/2/2020,4669233,45568,61859.286,155514,438,1123.429,14025.298,136.876,185.811,467.128,1.316,3.375,0.92,14054,42.215,50256,150.957,,,38568,115.849,624691,66877478,200.884,1.876,893339,2.683,0.069,14.4,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.02
USA,North America,United States,8/3/2020,4714734,45501,60247.571,156097,583,1045.714,14161.972,136.674,180.97,468.879,1.751,3.141,0.91,14252,42.81,45327,136.152,,,,,777067,67654545,203.219,2.334,890363,2.674,0.068,14.8,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/4/2020,4773508,58774,59156.429,157381,1284,1039,14338.516,176.544,177.692,472.736,3.857,3.121,0.92,14121,42.416,45161,135.653,,,,,883947,68538492,205.874,2.655,878292,2.638,0.067,14.8,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/5/2020,4827974,54466,56669.714,158821,1440,1043.571,14502.119,163.603,170.223,477.062,4.325,3.135,0.91,14063,42.242,44686,134.226,,,,,965854,69504346,208.775,2.901,867606,2.606,0.065,15.3,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/6/2020,4887323,59349,55510.143,160058,1237,1043.714,14680.39,178.271,166.74,480.777,3.716,3.135,0.91,13887,41.713,43899,131.862,,,,,990590,70494936,211.751,2.976,860770,2.586,0.064,15.5,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/7/2020,4946626,59303,54166,161301,1243,1044.571,14858.522,178.133,162.702,484.511,3.734,3.138,0.91,13769,41.359,43228,129.847,,,,,1015646,71510582,214.801,3.051,864364,2.596,0.063,16,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/8/2020,5000760,54134,53870.714,162371,1070,1042.143,15021.128,162.606,161.815,487.725,3.214,3.13,0.92,13358,40.124,41609,124.984,,,,,815869,72326451,217.252,2.451,867666,2.606,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/9/2020,5046529,45769,53899.429,162892,521,1054,15158.608,137.48,161.901,489.29,1.565,3.166,0.93,13164,39.542,41498,124.65,,,33212,99.761,626744,72953195,219.135,1.883,867960,2.607,0.062,16.1,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.7
USA,North America,United States,8/10/2020,5094135,47606,54200.143,163526,634,1061.286,15301.605,142.997,162.805,491.194,1.904,3.188,0.92,13184,39.602,42101,126.462,,,,,785008,73738203,221.493,2.358,869094,2.611,0.062,16,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/11/2020,5142138,48003,52661.429,164550,1024,1024.143,15445.795,144.19,158.183,494.27,3.076,3.076,0.92,13061,39.232,41666,125.155,,,,,909367,74647570,224.224,2.732,872725,2.621,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/12/2020,5198178,56040,52886.286,166054,1504,1033.286,15614.126,168.331,158.858,498.788,4.518,3.104,0.92,12871,38.662,41846,125.696,,,,,1028589,75676159,227.314,3.09,881688,2.648,0.06,16.7,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/13/2020,5249494,51316,51738.714,167118,1064,1008.571,15768.268,154.141,155.411,501.984,3.196,3.03,0.92,12655,38.013,41217,123.806,,,,,980353,76656512,230.258,2.945,880225,2.644,0.059,17,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/14/2020,5314830,65336,52600.571,168455,1337,1022,15964.522,196.254,158,506,4.016,3.07,0.92,12518,37.601,40017,120.202,,,,,961602,77618114,233.147,2.888,872505,2.621,0.06,16.6,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/15/2020,5361781,46951,51574.429,169455,1000,1012,16105.552,141.03,154.918,509.004,3.004,3.04,0.9,12249,36.793,38716,116.294,,,,,767991,78386105,235.454,2.307,865665,2.6,0.06,16.8,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/16/2020,5400993,39212,50637.714,170070,615,1025.429,16223.336,117.784,152.104,510.851,1.847,3.08,0.9,11994,36.027,38867,116.747,,,31698,95.213,572835,78958940,237.174,1.721,857964,2.577,0.059,16.9,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.36
USA,North America,United States,8/17/2020,5437645,36652,49072.857,170563,493,1005.286,16333.43,110.094,147.404,512.332,1.481,3.02,0.89,11974,35.967,39068,117.351,,,,,676810,79635750,239.207,2.033,842507,2.531,0.058,17.2,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/18/2020,5482678,45033,48648.571,171790,1227,1034.286,16468.699,135.269,146.129,516.017,3.686,3.107,0.89,11962,35.931,38922,116.913,,,,,895493,80531243,241.897,2.69,840525,2.525,0.058,17.3,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/19/2020,5529998,47320,47402.857,173125,1335,1010.143,16610.837,142.138,142.387,520.028,4.01,3.034,0.88,11578,34.778,38030,114.233,,,,,1005234,81536477,244.917,3.019,837188,2.515,0.057,17.7,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/20/2020,5574039,44041,46363.571,174230,1105,1016,16743.126,132.289,139.265,523.347,3.319,3.052,0.88,11268,33.846,37339,112.158,,,,,996584,82533061,247.91,2.994,839507,2.522,0.055,18.1,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/21/2020,5622882,48843,44007.429,175313,1083,979.714,16889.839,146.713,132.188,526.6,3.253,2.943,0.88,11062,33.228,35960,108.016,,,,,965558,83498619,250.811,2.9,840072,2.523,0.052,19.1,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/22/2020,5665946,43064,43452.143,176222,909,966.714,17019.193,129.354,130.52,529.33,2.73,2.904,0.89,10780,32.381,34893,104.811,,,,,794480,84293099,253.197,2.386,843856,2.535,0.051,19.4,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/23/2020,5700193,34247,42742.857,176768,546,956.857,17122.063,102.87,128.39,530.97,1.64,2.874,0.9,10739,32.257,34614,103.972,,,30408,91.339,561886,84854985,254.885,1.688,842292,2.53,0.051,19.7,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.35
USA,North America,United States,8/24/2020,5736675,36482,42718.571,177244,476,954.429,17231.647,109.584,128.317,532.4,1.43,2.867,0.91,10696,32.128,34805,104.546,,,,,666548,85521533,256.887,2.002,840826,2.526,0.051,19.7,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/25/2020,5777029,40354,42050.143,178467,1223,953.857,17352.861,121.214,126.309,536.074,3.674,2.865,0.92,10609,31.867,34498,103.624,,,,,905550,86427083,259.607,2.72,842263,2.53,0.05,20,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/26/2020,5822201,45172,41743.286,179629,1162,929.143,17488.547,135.686,125.387,539.564,3.49,2.791,0.93,10391,31.212,33643,101.056,,,,,1017858,87444941,262.664,3.057,844066,2.535,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/27/2020,5867594,45393,41936.429,180742,1113,930.286,17624.897,136.35,125.967,542.907,3.343,2.794,0.93,9911,29.77,33302,100.032,,,,,1020345,88465286,265.729,3.065,847461,2.546,0.049,20.2,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/28/2020,5914426,46832,41649.143,181717,975,914.857,17765.57,140.673,125.104,545.836,2.929,2.748,0.93,9887,29.698,31908,95.844,,,,,987123,89452409,268.694,2.965,850541,2.555,0.049,20.4,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/29/2020,5957180,42754,41604.857,182633,916,915.857,17893.993,128.423,124.971,548.587,2.751,2.751,0.94,9697,29.128,31178,93.652,,,,,798440,90250849,271.093,2.398,851107,2.557,0.049,20.5,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/30/2020,5991584,34404,41627.286,183074,441,900.857,17997.335,103.342,125.039,549.912,1.325,2.706,0.95,9549,28.683,31074,93.339,,,29929,89.9,614495,90865344,272.939,1.846,858623,2.579,0.048,20.6,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,21.58
USA,North America,United States,8/31/2020,6026946,35362,41467.286,183616,542,910.286,18103.554,106.219,124.558,551.54,1.628,2.734,0.95,9513,28.575,31403,94.327,,,,,661445,91526789,274.925,1.987,857894,2.577,0.048,20.7,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/1/2020,6068792,41846,41680.429,184643,1027,882.286,18229.25,125.696,125.198,554.625,3.085,2.65,0.96,9476,28.464,31126,93.495,,,,,907248,92434037,277.651,2.725,858136,2.578,0.049,20.6,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/2/2020,6109810,41018,41087,185716,1073,869.571,18352.458,123.209,123.416,557.848,3.223,2.612,0.95,9367,28.136,30842,92.642,,,,,1026800,93460837,280.735,3.084,859414,2.581,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/3/2020,6154061,44251,40923.857,186746,1030,857.714,18485.378,132.92,122.926,560.942,3.094,2.576,0.95,9237,27.746,30315,91.059,,,,,1032344,94493181,283.836,3.101,861128,2.587,0.048,21,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/4/2020,6204443,50382,41431,187703,957,855.143,18636.714,151.336,124.449,563.816,2.875,2.569,0.94,9231,27.728,29897,89.804,,,,,998926,95492107,286.836,3.001,862814,2.592,0.048,20.8,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/5/2020,6247601,43158,41488.714,188460,757,832.429,18766.351,129.637,124.623,566.09,2.274,2.5,0.93,9091,27.307,28849,86.656,,,,,816142,96308249,289.288,2.452,865343,2.599,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/6/2020,6278819,31218,41033.571,188929,469,836.429,18860.122,93.772,123.255,567.499,1.409,2.512,0.91,9013,27.073,28378,85.241,,,27120,81.462,565353,96873602,290.986,1.698,858323,2.578,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,19.3
USA,North America,United States,9/7/2020,6302432,23613,39355.143,189243,314,803.857,18931.05,70.928,118.214,568.442,0.943,2.415,0.89,8977,26.965,28593,85.887,,,,,414351,97287953,292.231,1.245,823023,2.472,0.048,20.9,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/8/2020,6329658,27226,37266.571,189700,457,722.429,19012.831,81.781,111.94,569.815,1.373,2.17,0.89,8976,26.962,28963,86.998,,,,,663331,97951284,294.223,1.992,788178,2.368,0.047,21.1,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/9/2020,6363707,34049,36271,190859,1159,734.714,19115.106,102.275,108.95,573.296,3.481,2.207,0.92,8789,26.4,28787,86.47,,,,,958651,98909935,297.103,2.88,778443,2.338,0.047,21.5,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/10/2020,6399763,36056,35100.286,191781,922,719.286,19223.41,108.304,105.433,576.066,2.769,2.161,0.95,8594,25.814,28036,84.214,,,,,1087319,99997254,300.369,3.266,786296,2.362,0.045,22.4,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/11/2020,6447532,47769,34727,192935,1154,747.429,19366.897,143.487,104.312,579.532,3.466,2.245,0.98,8534,25.634,27378,82.237,,,,,1099847,101097101,303.672,3.304,800713,2.405,0.043,23.1,tests performed,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/12/2020,6488633,41101,34433.143,193645,710,740.714,19490.355,123.458,103.429,581.665,2.133,2.225,1.01,8314,24.973,26517,79.651,,,,,865397,101962498,306.272,2.599,807750,2.426,0.043,23.5,tests performed,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
